2026-08-24, 16:32:03, 162400000, 162550000, 1171.88, 20664, -40.90, -41.16, -40.98, -41.24, -41.04, -40.81, -41.04, -41.15, -40.91, -41.08, -41.28, -41.09, -40.84, -40.88, -40.98, -40.67, -40.76, -40.67, -40.44, -39.79, -38.50, -32.90, -28.58, -37.26, -39.58, -40.19, -40.61, -40.66, -40.86, -40.94, -40.75, -41.02, -40.85, -41.31, -41.28, -41.03, -40.77, -41.04, -40.76, -41.03, -40.76, -40.66, -40.36, -40.49, -40.64, -40.69, -40.92, -40.67, -40.88, -40.56, -40.87, -40.76, -40.41, -40.72, -40.35, -40.60, -39.83, -40.36, -39.47, -39.18, -37.68, -34.61, -33.36, -27.90, -26.08, -26.08, -31.52, -34.09, -36.75, -38.86, -39.26, -40.08, -39.34, -39.93, -39.98, -40.52, -40.47, -40.66, -40.31, -40.69, -40.72, -40.12, -39.02, -37.75, -35.30, -31.02, -29.27, -34.38, -37.40, -39.16, -40.28, -40.81, -40.53, -40.69, -40.83, -41.19, -41.09, -40.86, -41.00, -41.06, -41.04, -40.92, -41.04, -40.92, -40.99, -40.93, -40.76, -40.74, -40.85, -40.96, -40.89, -40.96, -40.91, -41.14, -41.08, -41.07, -41.02, -41.26, -41.20, -41.03, -41.18, -41.19, -40.83, -41.17, -41.02, -41.08, -40.99, -40.90, -40.90
2026-08-24, 16:32:04, 162400000, 162550000, 1171.88, 23760, -40.58, -41.00, -41.06, -40.84, -40.92, -41.12, -41.08, -40.97, -41.33, -40.77, -40.96, -41.01, -41.06, -40.73, -40.91, -40.87, -40.93, -40.46, -40.29, -39.50, -38.58, -33.06, -28.60, -37.26, -39.05, -40.57, -40.69, -40.79, -40.87, -40.95, -40.68, -40.92, -40.89, -40.93, -41.17, -41.01, -40.78, -40.83, -40.85, -40.81, -40.51, -40.90, -40.18, -40.21, -40.77, -40.55, -40.69, -40.71, -40.69, -40.73, -40.86, -40.89, -40.69, -40.80, -40.42, -40.75, -39.93, -40.32, -39.26, -38.95, -37.69, -35.18, -33.35, -28.15, -25.80, -25.80, -31.85, -34.22, -36.94, -38.76, -39.22, -39.99, -39.26, -39.92, -40.24, -40.62, -40.62, -40.83, -40.74, -40.53, -40.52, -40.00, -39.66, -38.52, -37.24, -31.42, -27.84, -36.36, -38.43, -39.71, -40.13, -40.74, -40.56, -40.82, -40.72, -40.79, -40.83, -40.89, -40.98, -40.87, -40.86, -40.85, -40.85, -41.24, -40.92, -40.91, -40.61, -40.67, -40.88, -41.10, -41.05, -41.35, -41.18, -41.09, -40.81, -41.13, -41.12, -41.01, -40.99, -41.04, -41.10, -41.07, -41.05, -41.21, -41.25, -41.00, -40.88, -40.97, -40.97
2026-08-24, 16:32:05, 162400000, 162550000, 1171.88, 23688, -40.86, -40.90, -40.95, -41.07, -40.93, -40.91, -40.90, -41.16, -41.03, -40.97, -41.05, -41.02, -40.94, -41.05, -41.01, -40.90, -40.69, -40.44, -40.46, -39.39, -38.51, -33.10, -28.49, -37.42, -38.93, -40.13, -40.62, -40.89, -40.66, -40.78, -40.95, -41.00, -40.87, -40.70, -40.65, -40.76, -40.78, -40.86, -40.77, -40.65, -40.70, -40.92, -40.22, -40.27, -41.17, -40.57, -40.69, -41.04, -40.94, -40.88, -40.62, -40.57, -40.41, -40.85, -40.50, -40.44, -39.85, -40.22, -39.35, -39.62, -38.30, -36.06, -36.00, -28.73, -26.44, -26.44, -34.82, -35.41, -37.40, -38.81, -39.26, -39.84, -38.89, -39.99, -40.02, -40.55, -40.34, -40.46, -40.69, -40.45, -40.61, -40.31, -39.82, -38.40, -36.61, -31.44, -28.08, -35.64, -38.36, -39.91, -40.15, -40.79, -40.72, -40.70, -40.73, -40.80, -40.77, -41.03, -40.77, -40.86, -40.98, -41.03, -40.96, -40.84, -41.05, -40.69, -40.31, -40.60, -40.77, -40.90, -41.06, -40.72, -41.02, -41.03, -41.04, -40.86, -41.09, -40.93, -41.27, -40.96, -41.21, -41.02, -40.80, -41.12, -41.26, -40.91, -40.93, -41.08, -41.08
2026-08-24, 16:32:06, 162400000, 162550000, 1171.88, 23760, -40.60, -40.98, -41.08, -41.25, -40.99, -41.04, -40.94, -41.23, -41.05, -40.92, -41.12, -40.90, -41.05, -40.79, -40.88, -40.59, -40.80, -40.55, -40.47, -39.90, -38.84, -33.03, -28.26, -37.60, -39.57, -40.38, -40.63, -40.54, -40.69, -40.80, -40.74, -40.81, -40.68, -40.92, -40.76, -40.95, -40.89, -40.84, -40.91, -40.91, -40.95, -40.47, -40.43, -40.27, -40.60, -40.67, -40.90, -40.57, -40.85, -40.49, -40.68, -40.75, -40.66, -40.68, -40.14, -40.83, -40.04, -40.33, -39.61, -39.07, -37.61, -34.77, -32.76, -27.53, -26.14, -26.14, -31.27, -33.44, -36.91, -38.65, -39.25, -40.15, -39.14, -39.80, -40.12, -40.57, -40.58, -40.65, -40.65, -40.32, -40.60, -39.89, -38.79, -37.45, -35.51, -31.22, -29.05, -34.53, -37.16, -38.68, -40.04, -40.57, -40.50, -40.64, -40.70, -40.87, -40.82, -40.85, -41.03, -40.73, -40.90, -40.94, -41.29, -41.07, -41.03, -40.87, -40.38, -40.70, -41.05, -40.84, -41.03, -41.04, -41.16, -41.11, -41.12, -41.11, -41.04, -41.19, -41.10, -41.17, -41.01, -41.38, -40.96, -41.10, -41.20, -41.08, -41.12, -40.98, -40.98
2026-08-24, 16:32:07, 162400000, 162550000, 1171.88, 23688, -40.94, -40.92, -41.18, -41.01, -41.12, -41.09, -40.87, -40.93, -41.03, -41.06, -40.98, -41.13, -40.91, -40.99, -40.83, -40.93, -40.85, -40.82, -40.58, -39.98, -38.41, -32.84, -28.46, -37.14, -39.58, -40.46, -40.72, -40.69, -41.12, -41.01, -41.11, -40.96, -40.92, -41.04, -40.82, -41.08, -40.85, -40.84, -41.04, -40.79, -40.75, -40.84, -40.42, -40.35, -40.58, -40.42, -40.50, -40.78, -40.96, -40.42, -40.67, -40.87, -40.90, -40.71, -40.50, -40.69, -40.01, -40.45, -39.63, -39.09, -37.49, -34.47, -32.55, -27.56, -25.74, -25.74, -30.98, -32.93, -36.18, -38.60, -39.28, -39.79, -39.37, -40.20, -40.30, -40.57, -40.41, -40.52, -40.41, -40.41, -40.20, -40.07, -38.86, -36.60, -34.71, -31.44, -29.58, -34.15, -36.46, -38.69, -39.93, -40.60, -40.59, -40.48, -40.86, -41.04, -40.76, -40.89, -40.96, -40.99, -41.28, -40.91, -40.84, -40.78, -41.16, -40.95, -40.67, -40.79, -41.22, -40.90, -41.05, -41.14, -41.06, -41.07, -41.04, -41.44, -40.85, -41.00, -41.05, -40.86, -40.97, -41.05, -41.16, -40.99, -40.94, -41.13, -40.70, -40.96, -40.96
2026-08-24, 16:32:08, 162400000, 162550000, 1171.88, 23688, -40.71, -40.91, -40.93, -41.13, -41.14, -41.03, -41.09, -40.94, -41.11, -40.99, -41.21, -40.88, -41.00, -41.20, -40.91, -40.81, -40.85, -40.53, -40.47, -39.57, -38.28, -32.93, -28.70, -37.01, -39.30, -40.26, -40.47, -40.69, -40.76, -40.82, -40.75, -40.88, -40.82, -40.95, -40.91, -40.80, -40.76, -40.79, -40.92, -40.87, -40.63, -40.77, -40.36, -40.24, -40.61, -40.53, -40.78, -40.72, -40.96, -40.57, -40.70, -40.69, -40.51, -40.69, -40.35, -40.93, -39.86, -40.58, -39.29, -39.44, -37.74, -34.88, -33.75, -28.04, -26.29, -26.29, -32.39, -33.96, -36.52, -38.51, -39.22, -40.04, -39.29, -40.07, -40.11, -40.72, -40.39, -40.41, -40.39, -40.43, -40.59, -40.03, -39.01, -37.65, -35.66, -31.33, -28.81, -34.49, -37.60, -38.99, -39.99, -40.51, -40.40, -40.55, -40.81, -40.92, -40.75, -40.78, -40.81, -40.78, -40.84, -41.03, -40.86, -40.73, -41.19, -40.90, -40.55, -40.72, -41.20, -41.10, -40.66, -40.95, -40.93, -41.08, -41.06, -40.83, -41.12, -40.93, -40.99, -40.99, -40.79, -40.81, -41.05, -41.10, -40.99, -41.14, -40.93, -41.31, -41.31
2026-08-24, 16:32:09, 162400000, 162550000, 1171.88, 23616, -40.57, -40.95, -41.14, -41.01, -40.93, -41.09, -41.02, -40.96, -40.81, -41.11, -40.96, -40.95, -40.82, -40.93, -40.69, -40.98, -40.49, -40.43, -40.52, -39.79, -38.27, -32.98, -28.78, -36.97, -39.69, -40.17, -40.52, -40.66, -40.79, -41.07, -40.83, -40.65, -40.82, -40.85, -40.89, -40.94, -40.75, -40.77, -40.53, -40.91, -40.76, -40.83, -40.29, -40.56, -40.64, -40.58, -41.11, -40.47, -40.87, -40.70, -40.88, -40.58, -40.52, -40.76, -40.33, -40.63, -40.13, -40.50, -39.27, -39.17, -37.52, -34.59, -33.41, -27.80, -26.06, -26.06, -31.68, -33.66, -36.45, -38.54, -39.19, -40.25, -39.17, -40.06, -40.27, -40.60, -40.68, -40.73, -40.58, -40.76, -40.59, -39.90, -39.25, -36.99, -35.14, -31.03, -29.30, -34.59, -36.93, -38.98, -40.12, -40.67, -40.63, -40.85, -40.93, -41.01, -40.86, -41.07, -40.97, -41.04, -41.12, -41.06, -40.80, -41.12, -40.91, -41.09, -40.75, -40.65, -40.78, -40.75, -41.11, -41.02, -40.87, -40.81, -40.91, -41.19, -41.14, -41.14, -41.09, -41.08, -41.05, -40.85, -40.87, -40.91, -41.08, -41.06, -40.95, -41.04, -41.04
2026-08-24, 16:32:10, 162400000, 162550000, 1171.88, 23760, -40.68, -40.95, -40.85, -41.13, -41.28, -41.20, -41.00, -41.27, -40.95, -40.98, -41.12, -40.91, -41.19, -41.20, -40.75, -40.96, -40.97, -40.67, -40.63, -39.71, -38.96, -33.39, -28.69, -37.70, -39.74, -40.55, -40.40, -40.96, -40.61, -40.62, -40.75, -41.10, -40.90, -40.68, -40.98, -41.00, -40.70, -40.94, -41.13, -40.99, -40.78, -40.36, -40.42, -40.43, -40.44, -40.63, -40.99, -40.63, -40.91, -40.48, -40.87, -40.67, -40.76, -40.74, -40.50, -40.60, -39.96, -40.10, -39.41, -39.19, -38.04, -35.42, -33.57, -27.63, -26.41, -26.41, -31.46, -33.61, -37.07, -38.49, -39.63, -40.11, -39.33, -39.87, -40.13, -40.51, -40.52, -40.51, -40.41, -40.58, -40.36, -40.01, -39.20, -37.18, -35.36, -31.21, -28.93, -34.58, -37.15, -38.87, -39.92, -40.43, -40.43, -40.91, -41.00, -40.93, -40.84, -40.77, -40.88, -41.01, -40.89, -40.82, -41.05, -40.91, -40.98, -40.85, -40.60, -40.73, -40.79, -40.89, -40.85, -41.10, -41.11, -40.82, -41.12, -41.05, -41.10, -40.97, -41.06, -40.95, -41.12, -41.13, -40.90, -40.93, -40.85, -40.94, -40.83, -41.13, -41.13
2026-08-24, 16:32:11, 162400000, 162550000, 1171.88, 23688, -40.71, -40.77, -41.00, -40.96, -41.09, -41.03, -40.95, -41.19, -40.97, -40.98, -40.98, -40.86, -41.04, -40.92, -40.79, -40.64, -40.69, -40.66, -40.58, -39.64, -38.43, -32.79, -28.69, -37.24, -39.40, -40.17, -40.59, -41.00, -40.68, -40.88, -40.88, -40.92, -40.77, -41.04, -41.07, -40.58, -40.95, -40.72, -40.93, -40.78, -40.81, -40.68, -40.22, -40.21, -40.49, -40.78, -40.82, -40.89, -41.05, -40.79, -40.88, -40.56, -40.71, -40.76, -40.32, -40.93, -39.88, -40.44, -39.34, -39.08, -37.71, -35.16, -32.91, -27.61, -26.15, -26.15, -31.24, -33.53, -36.58, -38.67, -39.27, -40.05, -39.36, -40.30, -40.28, -40.80, -40.44, -40.68, -40.50, -40.54, -40.66, -40.10, -40.03, -38.92, -37.75, -31.39, -27.71, -36.77, -38.98, -39.89, -40.30, -40.62, -40.55, -40.85, -40.83, -41.04, -40.85, -40.98, -40.96, -41.02, -40.92, -40.96, -40.98, -40.60, -40.98, -40.90, -40.70, -40.83, -40.86, -41.22, -40.93, -41.21, -41.00, -41.12, -41.10, -40.99, -41.28, -41.07, -41.13, -40.99, -40.98, -41.01, -41.12, -41.01, -40.81, -41.08, -40.88, -40.94, -40.94
2026-08-24, 16:32:12, 162400000, 162550000, 1171.88, 23760, -40.76, -40.96, -41.10, -40.89, -41.13, -40.96, -41.15, -41.02, -41.04, -40.80, -40.99, -40.86, -40.85, -41.07, -40.79, -41.15, -40.71, -40.47, -40.41, -39.63, -38.40, -32.94, -28.66, -37.05, -39.50, -40.17, -40.63, -40.76, -41.03, -40.70, -40.84, -41.01, -40.91, -40.89, -40.79, -40.76, -40.85, -41.06, -40.69, -40.71, -40.82, -40.74, -40.32, -40.43, -40.66, -40.71, -40.95, -40.59, -40.75, -40.65, -40.58, -40.72, -40.60, -40.68, -40.47, -40.64, -39.99, -40.23, -39.38, -39.05, -37.62, -34.72, -32.90, -27.13, -25.96, -25.96, -30.59, -33.38, -36.70, -38.60, -39.18, -40.19, -39.15, -40.17, -40.04, -40.73, -40.56, -40.78, -40.63, -40.33, -40.56, -39.90, -39.49, -37.76, -36.07, -31.13, -28.56, -35.22, -37.78, -39.23, -39.92, -40.60, -40.50, -40.78, -40.96, -41.18, -40.86, -40.87, -41.20, -40.86, -41.08, -40.75, -40.97, -41.01, -40.80, -40.98, -40.59, -40.69, -40.87, -40.84, -41.03, -41.14, -41.18, -41.06, -41.16, -40.99, -40.84, -40.84, -41.39, -41.05, -40.95, -41.12, -41.07, -41.11, -40.90, -41.01, -41.19, -41.14, -41.14
